host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,1.0,34.1387568,-118.8285914,2,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,138
7.0,7.0,40.70333,-73.76619,2,1.0,1.0,1.0,30,180,30.0,120.0,1125.0,1125.0,52.7,1125.0,255
3.0,4.0,40.6963738,-73.75909322,1,1.0,1.0,1.0,3,35,3.0,3.0,35.0,35.0,3.0,35.0,115
99.0,128.0,40.7350726,-74.0008452,4,2.5,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
1.0,1.0,40.74607882,-73.78740266,8,2.0,4.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
30.0,35.0,34.0585,-118.38321,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
40.0,55.0,34.68393,-118.22067,14,2.0,4.0,8.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,34.13872,-118.24202,3,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,2.0,34.08273078,-118.2659656,6,3.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
6.0,7.0,40.70876,-73.96418,2,1.0,1.0,2.0,30,232,30.0,30.0,232.0,232.0,30.0,232.0,180
4.0,5.0,34.06467,-118.01091,10,3.0,5.0,6.0,2,89,1.0,4.0,1125.0,1125.0,3.1,1125.0,246
14.0,15.0,40.69583,-73.98501,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
92.0,119.0,34.07605,-117.71614,6,2.0,3.0,4.0,5,90,1.0,5.0,90.0,90.0,3.2,90.0,255
1.0,1.0,34.13489,-118.20367,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,4.0,40.71234697,-73.95947633,4,1.0,2.0,2.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
1.0,4.0,40.68453951,-73.91861779,4,2.5,2.0,3.0,3,60,1.0,3.0,60.0,60.0,3.0,60.0,64
9.0,9.0,40.72387,-74.00522,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,731.0,1.0,482.5,13
2.0,2.0,40.71631,-73.99946,2,2.0,4.0,5.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
39.0,70.0,33.98815,-118.47621,4,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,114
1.0,1.0,33.8409635,-118.3810735,6,1.5,3.0,3.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,78
2.0,4.0,40.76499,-73.87989,2,1.0,2.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,240
7.0,10.0,33.97361751,-118.4561588,7,2.0,2.0,3.0,1,365,1.0,5.0,365.0,365.0,4.4,365.0,36
315.0,357.0,40.75048,-73.89541,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
7.0,9.0,34.27563,-118.30451,6,2.0,4.0,3.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,0
2.0,2.0,34.13956,-118.16739,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,114
55.0,57.0,34.05552,-118.19192,4,1.0,1.0,1.0,1,365,1.0,4.0,365.0,365.0,3.9,365.0,174
2.0,3.0,33.83825,-118.38547,2,1.0,1.0,1.0,7,365,3.0,28.0,1125.0,1125.0,19.4,1125.0,140
25.0,31.0,34.06264,-118.44463,6,2.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,6.0,34.17403,-118.35406,3,1.0,0.0,1.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,36
1.0,1.0,33.738201,-118.397713,6,2.5,3.0,3.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,150
2.0,3.0,34.01925,-118.34365,2,1.5,1.0,1.0,30,90,6.0,30.0,90.0,90.0,27.9,90.0,120
3.0,3.0,34.12432,-117.76361,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,7.0,34.21322,-118.61632,10,2.0,4.0,4.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,114
2.0,2.0,34.15598833,-118.3397028,4,1.0,1.0,2.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,84
1.0,2.0,34.04777,-118.47496,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
1.0,1.0,34.28969323,-118.5247164,11,3.5,4.0,6.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,152
1.0,1.0,34.12381,-118.19784,2,1.0,1.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
104.0,318.0,34.10247,-118.3429,1,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
123.0,137.0,34.04962587,-118.439879,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
30.0,42.0,34.08112,-118.35879,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,17.0,34.22857,-118.43556,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,40.68258,-73.9808,3,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
11.0,11.0,33.96815,-117.90013,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
60.0,63.0,34.06339065,-118.3119892,4,1.0,1.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
5.0,5.0,34.17131,-118.44213,6,2.5,3.0,3.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,0
10.0,11.0,40.79057,-73.94164,2,1.0,1.0,1.0,30,190,30.0,30.0,190.0,190.0,30.0,190.0,120
9.0,9.0,40.72159,-73.97517,8,1.0,1.0,4.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,77
3.0,4.0,33.93147,-118.35647,6,1.0,1.0,3.0,3,730,3.0,3.0,1125.0,1125.0,3.0,1125.0,222
240.0,261.0,40.76439,-73.99457,4,1.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.07766853,-117.9804278,2,1.0,1.0,1.0,7,90,7.0,7.0,90.0,90.0,7.0,90.0,154
66.0,110.0,34.09178,-118.14775,7,1.0,2.0,3.0,2,365,1.0,3.0,365.0,365.0,2.7,365.0,120
1.0,2.0,33.97504763,-118.4133006,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,3.0,40.70771,-74.00794,2,1.0,1.0,1.0,30,150,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,33.93854658,-118.1015129,8,2.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,33.7704,-118.13622,5,1.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,132
1.0,1.0,40.84685,-73.89016,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.18878,-118.6519,6,2.5,3.0,4.0,4,110,4.0,4.0,1125.0,1125.0,4.0,1125.0,96
1.0,5.0,34.21528,-118.39053,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.07743,-118.59914,2,1.0,0.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,234
12.0,18.0,34.06132,-118.10739,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,42
2.0,4.0,34.137,-118.70649,1,1.0,1.0,2.0,30,365,4.0,60.0,365.0,365.0,34.6,365.0,0
1.0,1.0,33.99456,-118.44418,3,1.0,1.0,1.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,66
2.0,2.0,33.85678,-118.3992,5,2.0,2.0,2.0,26,720,26.0,26.0,720.0,720.0,26.0,720.0,255
5.0,6.0,33.98761,-118.34888,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
20.0,20.0,34.10075,-118.13222,2,2.0,1.0,1.0,1,15,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
129.0,202.0,33.35391,-118.33138,4,2.0,1.0,2.0,2,1125,2.0,3.0,2.0,75.0,2.2,49.2,12
63.0,124.0,40.785671,-73.949539,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,33.79875475,-118.1680652,2,1.5,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
4.0,4.0,40.69605982,-73.85104982,2,1.0,0.0,1.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,255
32.0,49.0,34.0069,-118.33901,10,5.5,5.0,5.0,1,365,1.0,2.0,365.0,365.0,2.0,365.0,24
3.0,4.0,34.18633,-118.53077,2,1.0,2.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,0
2.0,2.0,34.07152,-118.13207,5,1.0,2.0,3.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,255
13.0,20.0,34.05806,-118.30278,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.00276,-118.28643,2,1.0,1.0,1.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,40.60277,-73.98132,4,1.0,2.0,3.0,4,90,3.0,4.0,1125.0,1125.0,3.9,1125.0,255
3.0,5.0,33.98425,-118.45129,5,2.0,2.0,2.0,1,365,3.0,3.0,365.0,365.0,3.0,365.0,18
3.0,5.0,34.110676,-118.057556,5,2.0,2.0,3.0,28,100,28.0,28.0,1125.0,1125.0,28.0,1125.0,56
10.0,13.0,34.11672,-118.38452,8,2.0,4.0,4.0,1,365,1.0,2.0,365.0,365.0,2.0,365.0,255
50.0,73.0,34.30254,-118.43255,12,3.0,4.0,7.0,4,365,2.0,4.0,1125.0,1125.0,4.0,1125.0,168
3.0,5.0,34.06361,-118.36685,9,3.5,4.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,204
12.0,28.0,40.67658,-73.94356,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
33.0,78.0,34.02639688,-118.203036,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
18.0,24.0,34.10531,-118.32341,2,1.0,1.0,1.0,31,92,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
48.0,50.0,34.0476258,-118.4346024,2,1.0,0.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,255
1.0,2.0,33.76574753,-118.1963968,2,1.0,0.0,1.0,4,29,4.0,4.0,1125.0,1125.0,4.0,1125.0,120
3.0,7.0,40.70883,-74.01641,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,2.0,34.14641048,-118.6272406,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
758.0,2284.0,33.99516,-118.05006,4,1.0,0.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,18
7.0,7.0,34.08783,-118.31056,1,2.0,4.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,34.19086,-118.5441,4,2.0,3.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,8.0,34.13729,-118.35175,6,2.5,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
1.0,1.0,40.75629,-73.91689,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
8.0,17.0,34.10838,-118.34146,12,7.0,7.0,7.0,30,995,30.0,30.0,995.0,995.0,30.0,995.0,0
1.0,1.0,40.74206,-73.87647,2,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,40.80861,-73.94582,2,1.0,2.0,2.0,3,25,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
39.0,116.0,34.06208409,-118.4545864,6,2.0,2.0,3.0,5,365,2.0,5.0,365.0,365.0,4.9,365.0,40
2.0,2.0,40.65568,-73.73873,2,1.0,1.0,1.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.66030292,-73.89087716,2,1.0,1.0,1.0,150,365,150.0,150.0,365.0,365.0,150.0,365.0,0
42.0,70.0,34.108894,-118.368861,6,4.0,3.0,3.0,31,188,31.0,31.0,188.0,188.0,31.0,188.0,255
1.0,1.0,34.1248985,-118.0616931,1,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
143.0,726.0,34.0846683,-118.3895635,6,3.5,3.0,3.0,30,365,30.0,30.0,90.0,1125.0,30.0,523.8,180
42.0,60.0,40.6874,-73.99629,8,5.5,6.0,5.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
45.0,51.0,34.06381,-118.29619,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
12.0,16.0,34.14775532,-118.3423038,2,1.0,0.0,1.0,1,365,1.0,2.0,30.0,365.0,1.3,255.8,24
204.0,387.0,40.7502506,-73.9777453,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,1.0,40.70829,-73.94852,3,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
2.0,2.0,34.09034855,-118.0028376,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,255
1.0,1.0,40.69938091,-73.95306046,4,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
3.0,8.0,40.70458483,-74.0105246,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
129.0,202.0,33.34035,-118.32708,6,2.0,2.0,2.0,1,1125,2.0,3.0,2.0,80.0,2.2,52.8,12
2.0,4.0,40.73409,-73.95791,2,1.0,1.0,1.0,30,365,30.0,180.0,1125.0,1125.0,142.6,1125.0,180
1.0,1.0,34.13358,-118.13139,3,1.0,1.0,2.0,2,31,2.0,2.0,31.0,31.0,2.0,31.0,255
5.0,5.0,33.97984,-118.45833,7,2.0,3.0,3.0,2,365,2.0,5.0,365.0,365.0,3.4,365.0,12
3.0,3.0,40.63438307,-74.08919695,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
4.0,5.0,40.84304,-73.89229,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,34.06766496,-118.3857774,8,4.0,4.0,4.0,1,365,1.0,750.0,365.0,750.0,6.2,366.4,255
51.0,78.0,34.23549068,-118.2596706,4,1.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
64.0,68.0,40.6188448,-74.0323532,4,1.0,0.0,2.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,255
35.0,42.0,34.17426,-118.3971,8,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.03833,-118.62599,6,3.5,4.0,6.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30
10.0,39.0,34.09356704,-118.3526932,10,3.5,4.0,5.0,2,21,2.0,4.0,21.0,21.0,2.9,21.0,132
3.0,6.0,40.79227761,-73.93935921,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,3.0,40.66028976,-73.94403839,2,1.0,2.0,2.0,4,14,2.0,4.0,14.0,14.0,3.8,14.0,255
1.0,1.0,34.08490024,-118.1277701,4,1.0,2.0,2.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,90
280.0,352.0,34.67088,-118.23725,8,3.0,4.0,4.0,29,365,29.0,29.0,365.0,365.0,29.0,365.0,58
4.0,5.0,34.02129449,-117.940298,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,84
2.0,6.0,34.46019,-118.19179,2,0.5,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,30
2.0,3.0,34.15184834,-118.0847436,2,1.0,0.0,1.0,3,730,3.0,3.0,1125.0,1125.0,3.0,1125.0,102
1.0,2.0,33.90422212,-118.3340098,1,1.5,2.0,0.0,31,120,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
240.0,261.0,40.7611439,-73.9941353,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
34.0,69.0,34.13657179,-118.3510792,6,2.0,2.0,3.0,1,365,3.0,4.0,365.0,365.0,3.3,365.0,90
1.0,1.0,40.69647,-73.91857,2,1.0,0.0,2.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
3.0,4.0,40.78991,-73.9415,1,1.0,1.0,1.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,243
204.0,387.0,40.75502777,-73.96634674,2,1.0,1.0,1.0,30,365,89.0,89.0,365.0,365.0,89.0,365.0,0
56.0,82.0,34.02741,-118.39652,4,2.0,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,120
1.0,1.0,40.69616706,-73.93280122,2,1.5,1.0,1.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
7.0,18.0,34.02748,-118.49319,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,34.11687,-118.06898,8,2.0,4.0,5.0,14,200,14.0,14.0,200.0,200.0,14.0,200.0,0
2.0,2.0,34.12109,-118.06695,5,1.0,2.0,3.0,27,365,27.0,27.0,365.0,365.0,27.0,365.0,216
3.0,16.0,34.15379,-118.2585,2,3.0,4.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,48
1.0,1.0,34.10095734,-118.2844549,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,108
3.0,5.0,33.78689,-118.38232,6,1.0,3.0,3.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,0
23.0,25.0,33.99571,-117.93358,1,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,6
1.0,1.0,34.42977,-118.54667,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,30
1.0,1.0,40.6850941,-73.9491814,2,1.0,1.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,255
2.0,6.0,40.66991,-73.94838,16,4.0,6.0,6.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
8.0,9.0,40.76905,-73.87366,9,1.5,2.0,4.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
6.0,6.0,40.69902992,-73.83394155,2,1.0,1.0,1.0,1,21,1.0,1.0,21.0,21.0,1.0,21.0,255
1.0,2.0,34.18739,-118.36367,5,1.0,2.0,4.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
33.0,53.0,34.015355,-117.8956236,7,2.0,3.0,3.0,1,90,2.0,3.0,90.0,90.0,2.8,90.0,84
1.0,5.0,40.80364167,-73.95572371,4,2.5,2.0,4.0,31,160,40.0,40.0,1125.0,1125.0,40.0,1125.0,124
4.0,8.0,34.16499,-118.29675,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,138
8.0,8.0,34.088537,-118.133363,2,1.0,1.0,2.0,1,15,1.0,1.0,15.0,15.0,1.0,15.0,54
3.0,14.0,33.98243,-118.45848,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,150
1.0,2.0,34.03406,-118.19166,6,1.0,2.0,2.0,1,1125,1.0,2.0,1125.0,1125.0,1.9,1125.0,255
11.0,11.0,40.7639769,-73.98029217,4,2.0,1.0,2.0,1,29,1.0,2.0,1125.0,1125.0,1.2,1125.0,128
1.0,1.0,34.00041,-118.45441,2,1.0,1.0,1.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
51.0,86.0,34.09409653,-118.3537789,2,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
1.0,2.0,40.67818579,-73.96549046,1,1.0,1.0,1.0,30,600,30.0,30.0,600.0,600.0,30.0,600.0,60
13.0,21.0,40.88177,-73.83444,9,2.0,4.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,33.99261,-118.47323,3,1.0,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
3.0,9.0,33.98005581,-118.3854282,2,1.0,0.0,1.0,2,365,2.0,31.0,365.0,365.0,21.4,365.0,144
1.0,1.0,34.09038,-118.03791,3,1.0,2.0,2.0,5,1125,5.0,5.0,1125.0,1125.0,5.0,1125.0,120
21.0,21.0,33.7569775,-118.1288557,6,2.0,3.0,3.0,2,30,2.0,4.0,30.0,30.0,3.1,30.0,42
1.0,1.0,34.09777396,-117.7164591,4,1.0,2.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,108
4.0,5.0,40.68693761,-73.97809737,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,5.0,34.61901,-118.3025,10,3.0,4.0,4.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,12
5.0,5.0,34.18738,-118.55675,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,255
4.0,4.0,33.98098,-118.45886,4,1.0,0.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,12
3.0,3.0,33.99386042,-118.3178975,4,1.0,2.0,2.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,144
3.0,3.0,40.68934,-73.9293,1,1.0,1.0,1.0,30,366,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,33.83479,-118.3387,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,234
22.0,39.0,34.11054,-118.00842,8,3.5,4.0,4.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,56
8.0,9.0,40.74652,-73.94485,1,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
6.0,9.0,34.00935,-118.42242,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
48.0,50.0,34.04617,-118.52811,4,1.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,0
3.0,10.0,40.76384,-73.86354,3,1.0,2.0,2.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,255
4.0,5.0,40.66677732,-73.99192715,4,1.0,0.0,1.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,255
1.0,2.0,34.03277,-118.48909,1,1.0,1.0,1.0,4,60,5.0,5.0,60.0,60.0,5.0,60.0,48
2.0,2.0,34.08162,-118.26331,2,1.0,1.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,3.0,34.02432,-117.77256,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,156
2.0,4.0,40.80795731,-73.95148521,1,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
6.0,8.0,40.82072,-73.94696,6,1.0,3.0,0.0,1,25,1.0,1.0,25.0,25.0,1.0,25.0,255
1.0,1.0,40.76114,-73.99369,2,1.0,0.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,255
4.0,4.0,40.70171,-73.94322,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
83.0,86.0,40.74993,-73.97569,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,5.0,40.75351,-73.92638,2,1.0,1.0,1.0,3,15,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
5.0,5.0,33.88062,-118.3586,2,1.0,6.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,138
4.0,7.0,34.0581,-118.40975,2,1.0,0.0,1.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,6
9.0,16.0,33.98995,-117.91655,3,1.0,1.0,2.0,3,730,3.0,3.0,1125.0,1125.0,3.0,1125.0,12
4.0,4.0,34.07549,-118.13709,10,1.0,2.0,4.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,222
1.0,1.0,34.17973,-118.60971,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
71.0,89.0,34.074129,-118.3927809,7,2.0,2.0,3.0,7,365,1.0,7.0,365.0,1125.0,6.9,725.2,42
4.0,4.0,33.98377,-118.4636,6,3.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,5.0,34.03876816,-118.4671212,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
2.0,2.0,33.90139,-118.32555,4,1.0,2.0,3.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,240
21.0,25.0,40.68576101,-73.95047679,1,1.5,1.0,1.0,30,365,30.0,1000.0,365.0,1000.0,755.5,839.9,0
14.0,22.0,34.09807,-118.28517,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
67.0,79.0,33.97649,-117.89172,5,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,42
3.0,3.0,40.68009896,-73.97461897,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
315.0,357.0,40.85431282,-73.92620659,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.70477,-73.92608,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,17.0,33.98036,-118.45925,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
4988.0,5760.0,34.102393,-118.338387,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,4.0,40.83692,-73.94353,5,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
3.0,5.0,34.0964588,-117.7181032,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,66
3.0,3.0,33.75615581,-118.1280351,8,2.0,3.0,5.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,72
7.0,7.0,40.70321,-73.76579,2,1.0,1.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
3.0,5.0,40.66051,-73.95078,2,1.0,2.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,8.0,34.077877,-118.1246121,4,1.0,2.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,60
31.0,45.0,34.03789,-118.38961,3,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,34.11208,-118.25875,2,2.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,40.78792,-73.95156,2,1.0,1.0,1.0,30,80,30.0,30.0,80.0,80.0,30.0,80.0,255
