host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
9.0,11.0,34.09206746,-118.3700932,4,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
4.0,4.0,40.76146188,-73.94252888,3,1.0,2.0,2.0,30,160,30.0,30.0,160.0,160.0,30.0,160.0,255
1.0,1.0,34.19986,-118.47794,4,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,198
3.0,5.0,40.75744,-73.99308,2,1.0,1.0,2.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,12.0,40.78970081,-73.97757706,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,5.0,40.64836,-73.95182,4,1.0,2.0,2.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
20.0,21.0,33.9259,-118.3856,4,1.0,1.0,2.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,66
3.0,5.0,34.10958,-118.0587,3,1.0,1.0,2.0,1,100,28.0,28.0,1125.0,1125.0,28.0,1125.0,0
203.0,242.0,34.03297,-118.28242,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
215.0,321.0,34.02144102,-118.2999535,2,1.0,1.0,1.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,62
1.0,1.0,33.80495779,-118.1982314,2,1.0,1.0,2.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,24
12.0,14.0,40.83881,-73.90947,1,1.0,1.0,1.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,60
2.0,6.0,40.6806,-73.93014,3,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,33.95177025,-118.3218289,8,3.0,3.0,5.0,2,93,2.0,2.0,1125.0,1125.0,2.0,1125.0,114
1.0,1.0,40.68405,-73.94028,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,1.0,34.14366,-118.38303,2,1.0,1.0,1.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,66
31.0,31.0,40.7731,-73.95783,2,1.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,120
92.0,119.0,34.06832353,-117.8692761,14,4.5,6.0,8.0,5,90,2.0,5.0,90.0,90.0,2.7,90.0,140
184.0,341.0,34.05583317,-118.4300368,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,1.0,34.04635,-118.27265,2,1.0,1.0,1.0,3,25,2.0,4.0,1125.0,1125.0,3.1,1125.0,24
4.0,5.0,34.20577,-118.51789,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,40.6518,-73.94932,1,1.0,1.0,1.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,255
12.0,15.0,40.72083,-73.99279,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,28.0,1.9,28.0,255
2.0,2.0,40.61095,-73.76799,1,1.0,1.0,1.0,2,730,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
189.0,222.0,40.7596713,-73.9909889,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,255
2.0,2.0,40.78781,-73.94687,6,1.0,2.0,3.0,30,330,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,3.0,33.85578,-118.38978,8,3.5,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
67.0,79.0,34.07418,-117.92782,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
3.0,4.0,34.03663,-118.35812,2,1.0,1.0,1.0,60,364,32.0,60.0,364.0,364.0,52.0,364.0,240
1.0,3.0,40.82281,-73.94082,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.1989403,-118.5863862,1,1.0,1.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,6
2.0,36.0,34.06794,-118.13372,6,2.0,2.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
3.0,4.0,40.63538,-73.96554,5,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,33.83556274,-118.3885513,4,2.5,2.0,3.0,30,365,7.0,30.0,365.0,365.0,29.4,365.0,60
16.0,16.0,40.7451,-73.99412,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,557.7,115
10.0,11.0,34.08159,-118.19537,6,2.0,3.0,3.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,24
1.0,1.0,40.72083,-73.89282,2,1.0,1.0,4.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,255
1.0,3.0,40.823605,-73.945206,2,1.0,1.0,1.0,30,62,30.0,30.0,62.0,62.0,30.0,62.0,0
17.0,17.0,33.8925,-118.41592,4,1.0,1.0,2.0,1,365,1.0,4.0,1125.0,1125.0,3.6,1125.0,132
143.0,726.0,34.115063,-118.263092,4,2.0,2.0,2.0,2,29,2.0,4.0,90.0,1125.0,3.8,532.4,255
2.0,6.0,40.77291,-73.94867,2,1.0,1.0,2.0,30,67,30.0,30.0,67.0,67.0,30.0,67.0,0
4.0,5.0,40.64312,-73.95258,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.64489,-74.07789,3,1.5,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,33.946197,-118.2517998,2,1.0,0.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,168
1.0,1.0,34.03907,-118.55327,6,2.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
28.0,28.0,40.74896,-73.99523,1,0.0,1.0,1.0,1,540,1.0,1.0,1125.0,1125.0,1.0,1125.0,77
3.0,9.0,34.07558,-118.40377,2,1.0,1.0,1.0,7,60,7.0,7.0,60.0,60.0,7.0,60.0,14
1.0,2.0,34.06513206,-118.3763131,6,3.0,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,174
1.0,3.0,40.77974,-73.95013,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,120
3.0,3.0,34.05108,-118.26452,2,1.0,1.0,6.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,0
6.0,8.0,34.04251,-118.43686,4,1.0,0.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.21948983,-118.5273195,8,2.0,4.0,5.0,2,25,1.0,3.0,1125.0,1125.0,2.0,1125.0,255
2.0,2.0,40.67786,-73.86327,2,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255
18.0,30.0,34.03649572,-118.1885877,14,4.5,4.0,6.0,2,21,2.0,3.0,21.0,21.0,2.4,21.0,30
17.0,17.0,34.07385,-117.96193,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
4.0,5.0,40.75786,-73.8601,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,34.13153,-118.35775,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
60.0,63.0,34.06501607,-118.3069531,2,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,1.0,34.14411,-118.25186,4,1.0,1.0,2.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,34.16204,-118.48089,1,1.0,0.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
14.0,32.0,33.99999165,-118.2243578,4,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,156
5.0,19.0,34.06277,-118.30217,2,1.0,0.0,1.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,224
8.0,9.0,34.10395,-118.382,16,7.0,7.0,9.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,5.0,40.69373,-73.93239,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
13.0,19.0,33.886656,-118.411471,5,1.0,3.0,4.0,3,365,1.0,4.0,1125.0,1125.0,2.5,1125.0,255
6.0,6.0,34.04127,-118.14521,6,1.0,2.0,4.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,54
5.0,8.0,40.6893553,-73.9777045,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
24.0,28.0,34.09239,-117.72956,7,2.0,3.0,4.0,28,365,3.0,28.0,365.0,365.0,27.4,365.0,255
2.0,2.0,40.64236,-73.93087,2,1.0,2.0,2.0,3,730,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
189.0,222.0,40.7596877,-73.9909796,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,180
1.0,3.0,40.68191,-73.93988,4,1.0,2.0,2.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,180
10.0,10.0,34.03676,-118.36795,10,4.5,4.0,4.0,2,28,2.0,3.0,1125.0,1125.0,2.3,1125.0,255
5.0,7.0,34.04666967,-118.4554065,2,2.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
17.0,18.0,34.0954599,-118.287723,1,1.5,1.0,1.0,1,365,1.0,1.0,1.0,365.0,1.0,252.8,255
7.0,7.0,33.77134158,-118.1952447,4,1.0,1.0,2.0,6,240,6.0,6.0,240.0,240.0,6.0,240.0,255
1.0,1.0,40.68257,-73.96061,3,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,34.14121,-118.21367,1,1.0,0.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,34.00197,-118.48429,4,2.0,3.0,5.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,150
2.0,2.0,33.98426,-117.9085,4,1.0,1.0,3.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,180
3.0,4.0,34.08736,-118.35392,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
4.0,9.0,40.69013422,-73.90851942,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
20.0,21.0,34.0935,-118.34763,3,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
758.0,2284.0,34.1722251,-118.6119942,8,3.0,4.0,5.0,2,1125,2.0,4.0,1125.0,1125.0,2.7,1125.0,72
6.0,9.0,34.116318,-118.273422,8,3.5,4.0,4.0,3,29,3.0,3.0,29.0,29.0,3.0,29.0,138
1.0,2.0,40.77855,-73.83217,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
14.0,15.0,34.6812349,-118.0970881,1,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
4.0,8.0,34.1973,-118.51596,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,40.68537,-73.92708,2,1.0,2.0,2.0,30,179,30.0,30.0,179.0,179.0,30.0,179.0,0
23.0,51.0,40.80239,-73.96441,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,4.0,33.98522,-118.35942,3,1.0,0.0,3.0,2,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,4.0,34.081,-118.10415,2,0.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,84
49.0,73.0,40.76947,-73.95647,2,1.0,0.0,1.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,34.01077389,-118.3270184,8,2.0,3.0,6.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,90
3.0,7.0,33.98444,-118.451,4,1.0,1.0,1.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,42
2.0,3.0,40.69407,-73.92631,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,4.0,40.72617236,-73.94628129,2,1.5,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,4.0,40.77443,-73.91462,1,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
1.0,2.0,40.6813,-73.87665,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
1.0,2.0,34.02157045,-118.4962138,6,2.0,3.0,3.0,3,365,1.0,4.0,365.0,365.0,3.2,365.0,48
42.0,70.0,34.0903039,-118.5995061,2,1.0,1.0,1.0,3,45,3.0,5.0,45.0,45.0,4.8,45.0,54
3.0,3.0,34.1673727,-118.2721449,4,2.0,2.0,2.0,29,365,29.0,29.0,365.0,365.0,29.0,365.0,0
2.0,2.0,33.99759,-118.43166,4,1.0,2.0,2.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
3.0,6.0,34.09280637,-118.2848662,6,2.5,3.0,3.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
2.0,5.0,33.7910428,-118.3909485,2,1.0,1.0,3.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,126
1.0,1.0,40.6420662,-73.9006057,4,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.75784,-73.83303,6,1.0,2.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
3.0,3.0,34.07776,-118.38738,8,4.5,4.0,4.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,1.0,33.71902154,-118.306349,4,1.0,1.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,180
10.0,15.0,33.98693,-118.46258,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,8.0,33.7617983,-118.1451135,2,1.0,1.0,1.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,114
572.0,1569.0,40.65297912,-73.95768606,1,2.0,4.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,3.0,34.1972535,-118.6515057,2,1.0,0.0,1.0,30,75,30.0,30.0,75.0,75.0,30.0,75.0,60
9.0,11.0,40.64887786,-74.00893009,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.76052,-73.99645,6,2.0,2.0,4.0,30,1125,6.0,30.0,1125.0,1125.0,23.7,1125.0,255
1.0,1.0,34.05103754,-118.0938774,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,90
1.0,6.0,34.07379,-118.38094,6,2.0,2.0,2.0,2,1125,2.0,3.0,1125.0,1125.0,2.4,1125.0,132
1.0,1.0,40.72341,-73.98986,5,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
10.0,10.0,40.69261,-73.93573,4,2.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,34.19146,-118.38851,3,1.0,1.0,2.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,60
4.0,5.0,33.97871,-118.45268,4,1.0,1.0,1.0,1,60,1.0,4.0,60.0,60.0,2.8,60.0,255
29.0,35.0,40.76521,-73.97932,4,1.5,1.0,1.0,30,393,30.0,30.0,393.0,393.0,30.0,393.0,0
1.0,11.0,33.99721,-118.4798,4,1.0,1.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,210
4.0,12.0,34.05752,-118.11617,1,1.5,1.0,1.0,1,32,1.0,1.0,32.0,32.0,1.0,32.0,0
11.0,12.0,34.09369,-118.33621,2,1.0,1.0,1.0,2,120,4.0,4.0,120.0,120.0,4.0,120.0,132
25.0,29.0,34.16217,-118.52763,10,2.0,3.0,4.0,1,35,1.0,4.0,35.0,35.0,3.2,35.0,198
6.0,6.0,40.71315,-73.96314,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,120
2.0,2.0,34.11922388,-118.2659113,3,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
8.0,8.0,34.11098,-118.06516,2,1.0,1.0,1.0,28,1125,28.0,28.0,1125.0,1125.0,28.0,1125.0,0
2.0,2.0,34.1911,-118.52024,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.97843,-118.34989,2,1.0,1.0,1.0,2,180,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
1.0,1.0,34.03611889,-118.4649664,2,1.0,1.0,1.0,60,180,60.0,60.0,180.0,180.0,60.0,180.0,120
80.0,88.0,34.09533,-118.39407,8,4.0,3.0,4.0,3,365,2.0,7.0,365.0,365.0,5.7,365.0,12
2.0,2.0,40.6570042,-73.87971583,5,1.5,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
54.0,111.0,33.99636808,-118.4660293,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,2.0,34.08866,-118.33213,2,1.0,1.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
11.0,13.0,34.09169049,-118.3748059,3,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
2.0,4.0,34.11671,-118.58431,2,1.0,1.0,1.0,1,365,1.0,2.0,365.0,365.0,1.1,365.0,6
3.0,4.0,34.02163,-118.45105,6,2.0,3.0,3.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,0
2.0,4.0,40.72425,-73.97904,2,1.0,3.0,3.0,6,30,6.0,6.0,30.0,30.0,6.0,30.0,166
2.0,2.0,33.82504,-118.17559,8,2.0,3.0,3.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
12.0,12.0,33.9889219,-118.4703218,2,1.0,1.0,1.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,54
101.0,384.0,33.98141,-118.46621,4,1.5,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
129.0,202.0,33.34285,-118.32528,4,1.0,1.0,1.0,2,1125,2.0,3.0,2.0,86.0,2.2,51.4,36
20.0,21.0,34.05801681,-118.450734,5,2.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
7.0,10.0,33.842113,-118.3557963,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
17.0,26.0,33.9987718,-117.9657031,1,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
3.0,6.0,40.67389,-73.97762,5,1.5,2.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
17.0,17.0,34.12955,-118.36095,16,8.0,9.0,13.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,132
1.0,3.0,34.00934,-118.46035,3,0.5,0.0,2.0,1,120,1.0,1.0,1125.0,1125.0,1.0,1125.0,36
4.0,4.0,34.40935662,-118.5597529,4,2.0,2.0,2.0,25,365,3.0,25.0,365.0,365.0,22.5,365.0,150
1.0,1.0,40.81949,-73.94009,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,40.71924,-73.98992,2,1.0,1.0,1.0,30,62,30.0,30.0,62.0,62.0,30.0,62.0,0
94.0,125.0,40.76275,-73.96261,3,1.0,0.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.96259873,-118.3324258,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,255
9.0,11.0,40.64724075,-74.00751298,2,1.0,1.0,0.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,5.0,40.7306,-73.97972,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
4.0,17.0,40.62562484,-74.00280869,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,2.0,40.573452,-74.088165,6,2.0,3.0,3.0,4,28,1.0,3.0,28.0,28.0,3.0,28.0,255
5.0,9.0,40.71759,-74.0002,2,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,179
54.0,142.0,34.09372778,-118.3883478,10,5.5,5.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
18.0,24.0,34.15997,-117.99385,6,3.0,3.0,3.0,2,180,2.0,3.0,180.0,180.0,2.8,180.0,78
5.0,11.0,34.0986,-118.30758,4,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,6.0,40.85603,-73.86517,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
440.0,2248.0,40.809887,-73.93061,2,1.0,0.0,1.0,1,365,1.0,3.0,1125.0,1125.0,1.8,1125.0,255
27.0,42.0,33.99366,-117.88246,2,1.0,1.0,1.0,3,365,2.0,7.0,365.0,365.0,3.2,365.0,72
2.0,3.0,40.74429,-73.95411,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
33.0,49.0,40.79570057,-73.96264427,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
59.0,90.0,34.07081,-118.39923,2,1.0,0.0,1.0,1,1125,1.0,6.0,1.0,1125.0,2.7,242.5,60
4.0,7.0,34.09626376,-118.3609523,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,108
1.0,1.0,34.05968,-118.34511,3,2.0,2.0,2.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,0
1.0,1.0,34.07331,-118.38669,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
21.0,21.0,33.75843285,-118.1402731,8,2.0,4.0,5.0,1,29,2.0,4.0,29.0,29.0,3.1,29.0,30
64.0,82.0,33.89143,-118.41275,7,2.5,3.0,5.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,42
1.0,2.0,40.74768483,-73.92406813,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,33.9757,-118.45869,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
7.0,12.0,34.01393,-118.24073,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
4.0,4.0,33.86293,-118.39936,2,1.0,1.0,1.0,3,1124,2.0,3.0,1124.0,1124.0,2.6,1124.0,216
5.0,5.0,34.06154,-118.44534,6,2.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,12.0,40.67500305,-73.95166779,1,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,3.0,40.77797,-73.95368,4,2.0,1.0,3.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,0
5.0,5.0,34.1130709,-118.6092494,4,1.0,1.0,2.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,120
4.0,4.0,33.89132571,-118.3592854,4,1.0,2.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,12
6.0,6.0,34.14567,-118.07091,2,1.0,1.0,1.0,2,365,2.0,20.0,365.0,365.0,7.8,365.0,24
18.0,28.0,34.00989,-118.3053,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,2.0,40.68413,-73.94266,2,1.0,1.0,1.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
50.0,61.0,34.12703,-117.90049,4,2.0,2.0,2.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,24
1.0,1.0,34.0636036,-118.3726285,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,78
1.0,11.0,33.99646,-118.3532,8,4.0,4.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,102
32.0,38.0,40.76959971,-73.96728381,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
27.0,32.0,40.67455598,-73.85667637,1,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,3.0,40.79525,-73.96385,1,1.0,1.0,1.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,248
4.0,5.0,40.73369,-73.85629,2,1.0,1.0,1.0,3,730,1.0,3.0,730.0,730.0,2.4,730.0,255
3.0,6.0,34.13549,-118.43311,16,4.0,5.0,10.0,3,30,2.0,3.0,30.0,30.0,2.3,30.0,132
1.0,2.0,40.76124765,-73.98337674,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,5.0,34.03164828,-117.8906474,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
23.0,26.0,34.02825,-118.47938,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
10.0,13.0,34.0540743,-118.3790601,2,1.0,1.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
1.0,12.0,40.77432359,-73.9517604,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
3.0,8.0,40.60281927,-73.99594826,6,4.0,6.0,5.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,5.0,40.74401267,-73.98275517,4,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
16.0,27.0,34.04437615,-118.0861137,6,1.0,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,84
4.0,4.0,34.67409,-118.17246,2,1.0,1.0,1.0,2,28,1.0,2.0,1125.0,1125.0,1.4,1125.0,42
1.0,1.0,34.09645,-118.32912,2,1.0,1.0,1.0,30,365,1.0,1.0,30.0,731.0,1.0,512.1,255
92.0,119.0,34.011,-117.98496,14,3.0,4.0,8.0,5,90,2.0,5.0,90.0,90.0,3.0,90.0,160
9.0,13.0,40.73277,-74.00267,4,1.0,1.0,3.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,255
12.0,41.0,40.75887,-73.96068,2,1.0,1.0,1.0,30,1125,30.0,30.0,365.0,1125.0,30.0,1095.8,0
2.0,2.0,34.07007,-118.39258,1,1.0,1.0,1.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,6
1.0,1.0,34.11785126,-118.2031097,4,2.0,2.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0
15.0,15.0,34.22077182,-118.2493607,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
1.0,1.0,34.17107,-118.59889,4,2.0,2.0,3.0,30,320,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
3.0,6.0,40.80067,-73.96708,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,34.01453,-118.4248,6,2.0,3.0,4.0,1,365,1.0,4.0,365.0,365.0,3.8,365.0,255
7.0,8.0,34.18020709,-118.403573,10,2.0,3.0,5.0,3,365,2.0,3.0,365.0,365.0,2.7,365.0,48
